date,city,temperature
2000-11-28,Los Angeles,13.62
2000-11-29,Los Angeles,12.47
2000-11-30,Los Angeles,12.71
2000-12-01,Los Angeles,13.17
2000-12-02,Los Angeles,12.78
2000-12-03,Los Angeles,13.48
2000-12-04,Los Angeles,15.56
2000-12-05,Los Angeles,15.5
2000-12-06,Los Angeles,16.13
2000-12-07,Los Angeles,13.49
2000-12-08,Los Angeles,13.29
2000-12-09,Los Angeles,12.5
2000-12-10,Los Angeles,11.26
2000-12-11,Los Angeles,11.25
2000-12-12,Los Angeles,9.15
2000-12-13,Los Angeles,10.34
2000-12-14,Los Angeles,10.92
2000-12-15,Los Angeles,12.99
2000-12-16,Los Angeles,13.75
2000-12-17,Los Angeles,15.44
2000-12-18,Los Angeles,13.31
2000-12-19,Los Angeles,12.77
2000-12-20,Los Angeles,12.21
2000-12-21,Los Angeles,11.25
2000-12-22,Los Angeles,11.0
2000-12-23,Los Angeles,11.31
2000-12-24,Los Angeles,12.58
2000-12-25,Los Angeles,12.61
2000-12-26,Los Angeles,11.66
2000-12-27,Los Angeles,13.09
2000-12-28,Los Angeles,13.75
2000-12-29,Los Angeles,13.06
2000-12-30,Los Angeles,12.32
2000-12-31,Los Angeles,13.77
2001-01-01,Los Angeles,13.51
2001-01-02,Los Angeles,15.6
2001-01-03,Los Angeles,14.95
2001-01-04,Los Angeles,13.93
2001-01-05,Los Angeles,13.96
2001-01-06,Los Angeles,12.59
2001-01-07,Los Angeles,11.95
2001-01-08,Los Angeles,9.65
2001-01-09,Los Angeles,10.33
2001-01-10,Los Angeles,9.9
2001-01-11,Los Angeles,7.99
2001-01-12,Los Angeles,8.25
2001-01-13,Los Angeles,8.43
2001-01-14,Los Angeles,7.72
2001-01-15,Los Angeles,6.95
2001-01-16,Los Angeles,7.57
2001-01-17,Los Angeles,7.85
2001-01-18,Los Angeles,9.14
2001-01-19,Los Angeles,10.44
2001-01-20,Los Angeles,11.47
2001-01-21,Los Angeles,11.95
2001-01-22,Los Angeles,10.14
2001-01-23,Los Angeles,9.5
2001-01-24,Los Angeles,7.38
2001-01-25,Los Angeles,7.56
2001-01-26,Los Angeles,6.1
2001-01-27,Los Angeles,7.79
2001-01-28,Los Angeles,8.54
2001-01-29,Los Angeles,8.31
2001-01-30,Los Angeles,8.73
2001-01-31,Los Angeles,9.63
2001-02-01,Los Angeles,11.18
2001-02-02,Los Angeles,14.07
2001-02-03,Los Angeles,16.78
2001-02-04,Los Angeles,16.81
2001-02-05,Los Angeles,14.57
2001-02-06,Los Angeles,9.15
2001-02-07,Los Angeles,6.31
2001-02-08,Los Angeles,8.03
2001-02-09,Los Angeles,8.27
2001-02-10,Los Angeles,7.03
2001-02-11,Los Angeles,8.92
2001-02-12,Los Angeles,8.0
2001-02-13,Los Angeles,6.6
2001-02-14,Los Angeles,7.02
2001-02-15,Los Angeles,9.06
2001-02-16,Los Angeles,10.83
2001-02-17,Los Angeles,11.84
2001-02-18,Los Angeles,10.73
2001-02-19,Los Angeles,11.03
2001-02-20,Los Angeles,10.04
2001-02-21,Los Angeles,11.89
2001-02-22,Los Angeles,7.9
2001-02-23,Los Angeles,7.2
2001-02-24,Los Angeles,8.85
2001-02-25,Los Angeles,9.7
2001-02-26,Los Angeles,10.11
2001-02-27,Los Angeles,8.52
2001-02-28,Los Angeles,9.3
2001-03-01,Los Angeles,9.76
2001-03-02,Los Angeles,10.19
2001-03-03,Los Angeles,11.08
2001-03-04,Los Angeles,11.76
2001-03-05,Los Angeles,12.15
2001-03-06,Los Angeles,12.14
2001-03-07,Los Angeles,12.84
2001-03-08,Los Angeles,12.0
2001-03-09,Los Angeles,9.72
2001-03-10,Los Angeles,10.25
2001-03-11,Los Angeles,11.86
2001-03-12,Los Angeles,12.72
2001-03-13,Los Angeles,13.45
2001-03-14,Los Angeles,13.45
2001-03-15,Los Angeles,12.89
2001-03-16,Los Angeles,13.11
2001-03-17,Los Angeles,15.61
2001-03-18,Los Angeles,17.98
2001-03-19,Los Angeles,18.33
2001-03-20,Los Angeles,16.24
2001-03-21,Los Angeles,14.01
2001-03-22,Los Angeles,13.44
2001-03-23,Los Angeles,14.79
2001-03-24,Los Angeles,14.76
2001-03-25,Los Angeles,15.19
2001-03-26,Los Angeles,15.63
2001-03-27,Los Angeles,15.76
2001-03-28,Los Angeles,16.09
2001-03-29,Los Angeles,17.33
2001-03-30,Los Angeles,16.66
2001-03-31,Los Angeles,15.08
2001-04-01,Los Angeles,12.56
2001-04-02,Los Angeles,11.03
2001-04-03,Los Angeles,10.36
2001-04-04,Los Angeles,10.29
2001-04-05,Los Angeles,10.87
2001-04-06,Los Angeles,10.06
2001-04-07,Los Angeles,8.49
2001-04-08,Los Angeles,8.34
2001-04-09,Los Angeles,8.65
2001-04-10,Los Angeles,10.57
2001-04-11,Los Angeles,11.17
2001-04-12,Los Angeles,12.22
2001-04-13,Los Angeles,12.72
2001-04-14,Los Angeles,13.1
2001-04-15,Los Angeles,15.37
2001-04-16,Los Angeles,15.34
2001-04-17,Los Angeles,16.43
2001-04-18,Los Angeles,13.4
2001-04-19,Los Angeles,11.19
2001-04-20,Los Angeles,10.31
2001-04-21,Los Angeles,12.26
2001-04-22,Los Angeles,15.28
2001-04-23,Los Angeles,19.18
2001-04-24,Los Angeles,20.32
2001-04-25,Los Angeles,18.0
2001-04-26,Los Angeles,15.78
2001-04-27,Los Angeles,14.8
2001-04-28,Los Angeles,15.15
2001-04-29,Los Angeles,17.07
2001-04-30,Los Angeles,17.48
2001-05-01,Los Angeles,15.2
2001-05-02,Los Angeles,16.7
2001-05-03,Los Angeles,17.48
2001-05-04,Los Angeles,17.53
2001-05-05,Los Angeles,18.24
2001-05-06,Los Angeles,20.87
2001-05-07,Los Angeles,22.09
2001-05-08,Los Angeles,22.01
2001-05-09,Los Angeles,20.32
2001-05-10,Los Angeles,20.36
2001-05-11,Los Angeles,17.56
2001-05-12,Los Angeles,16.45
2001-05-13,Los Angeles,16.7
2001-05-14,Los Angeles,17.69
2001-05-15,Los Angeles,18.14
2001-05-16,Los Angeles,17.95
2001-05-17,Los Angeles,17.76
2001-05-18,Los Angeles,17.73
2001-05-19,Los Angeles,18.98
2001-05-20,Los Angeles,19.22
2001-05-21,Los Angeles,20.63
2001-05-22,Los Angeles,23.7
2001-05-23,Los Angeles,22.67
2001-05-24,Los Angeles,19.81
2001-05-25,Los Angeles,18.48
2001-05-26,Los Angeles,16.89
2001-05-27,Los Angeles,15.99
2001-05-28,Los Angeles,17.66
2001-05-29,Los Angeles,20.94
2001-05-30,Los Angeles,21.93
2001-05-31,Los Angeles,20.08
2001-06-01,Los Angeles,17.46
2001-06-02,Los Angeles,16.05
2001-06-03,Los Angeles,16.37
2001-06-04,Los Angeles,17.43
2001-06-05,Los Angeles,19.37
2001-06-06,Los Angeles,20.81
2001-06-07,Los Angeles,21.08
2001-06-08,Los Angeles,20.73
2001-06-09,Los Angeles,20.03
2001-06-10,Los Angeles,19.49
2001-06-11,Los Angeles,18.47
2001-06-12,Los Angeles,18.1
2001-06-13,Los Angeles,20.87
2001-06-14,Los Angeles,22.45
2001-06-15,Los Angeles,22.39
2001-06-16,Los Angeles,22.23
2001-06-17,Los Angeles,22.41
2001-06-18,Los Angeles,23.12
2001-06-19,Los Angeles,22.52
2001-06-20,Los Angeles,22.58
2001-06-21,Los Angeles,23.48
2001-06-22,Los Angeles,22.99
2001-06-23,Los Angeles,21.26
2001-06-24,Los Angeles,21.19
2001-06-25,Los Angeles,20.52
2001-06-26,Los Angeles,21.09
2001-06-27,Los Angeles,21.52
2001-06-28,Los Angeles,22.43
2001-06-29,Los Angeles,22.74
2001-06-30,Los Angeles,23.96
2001-07-01,Los Angeles,24.92
2001-07-02,Los Angeles,25.64
2001-07-03,Los Angeles,26.27
2001-07-04,Los Angeles,25.17
2001-07-05,Los Angeles,23.31
2001-07-06,Los Angeles,22.33
2001-07-07,Los Angeles,22.2
2001-07-08,Los Angeles,21.4
2001-07-09,Los Angeles,20.35
2001-07-10,Los Angeles,20.31
2001-07-11,Los Angeles,20.53
2001-07-12,Los Angeles,22.68
2001-07-13,Los Angeles,22.25
2001-07-14,Los Angeles,19.78
2001-07-15,Los Angeles,18.54
2001-07-16,Los Angeles,18.86
2001-07-17,Los Angeles,19.62
2001-07-18,Los Angeles,20.1
2001-07-19,Los Angeles,20.01
2001-07-20,Los Angeles,20.21
2001-07-21,Los Angeles,20.53
2001-07-22,Los Angeles,20.45
2001-07-23,Los Angeles,19.7
2001-07-24,Los Angeles,20.14
2001-07-25,Los Angeles,21.25
2001-07-26,Los Angeles,22.29
2001-07-27,Los Angeles,22.49
2001-07-28,Los Angeles,21.63
2001-07-29,Los Angeles,19.86
2001-07-30,Los Angeles,19.37
2001-07-31,Los Angeles,20.39
2001-08-01,Los Angeles,21.43
2001-08-02,Los Angeles,21.3
2001-08-03,Los Angeles,21.25
2001-08-04,Los Angeles,22.73
2001-08-05,Los Angeles,24.18
2001-08-06,Los Angeles,25.18
2001-08-07,Los Angeles,24.38
2001-08-08,Los Angeles,22.55
2001-08-09,Los Angeles,22.35
2001-08-10,Los Angeles,23.0
2001-08-11,Los Angeles,23.01
2001-08-12,Los Angeles,23.49
2001-08-13,Los Angeles,25.13
2001-08-14,Los Angeles,25.09
2001-08-15,Los Angeles,25.36
2001-08-16,Los Angeles,26.18
2001-08-17,Los Angeles,25.93
2001-08-18,Los Angeles,25.39
2001-08-19,Los Angeles,23.61
2001-08-20,Los Angeles,21.31
2001-08-21,Los Angeles,18.88
2001-08-22,Los Angeles,19.61
2001-08-23,Los Angeles,21.39
2001-08-24,Los Angeles,23.24
2001-08-25,Los Angeles,24.26
2001-08-26,Los Angeles,24.13
2001-08-27,Los Angeles,23.3
2001-08-28,Los Angeles,20.64
2001-08-29,Los Angeles,20.0
2001-08-30,Los Angeles,19.64
2001-08-31,Los Angeles,20.98
2001-09-01,Los Angeles,22.49
2001-09-02,Los Angeles,22.65
2001-09-03,Los Angeles,22.84
2001-09-04,Los Angeles,22.63
2001-09-05,Los Angeles,20.62
2001-09-06,Los Angeles,19.37
2001-09-07,Los Angeles,18.78
2001-09-08,Los Angeles,19.3
2001-09-09,Los Angeles,19.59
2001-09-10,Los Angeles,19.86
2001-09-11,Los Angeles,19.94
2001-09-12,Los Angeles,19.96
2001-09-13,Los Angeles,21.82
2001-09-14,Los Angeles,22.46
2001-09-15,Los Angeles,21.08
2001-09-16,Los Angeles,19.44
2001-09-17,Los Angeles,19.89
2001-09-18,Los Angeles,19.93
2001-09-19,Los Angeles,20.21
2001-09-20,Los Angeles,20.69
2001-09-21,Los Angeles,21.38
2001-09-22,Los Angeles,21.07
2001-09-23,Los Angeles,22.41
2001-09-24,Los Angeles,24.62
2001-09-25,Los Angeles,22.96
2001-09-26,Los Angeles,22.95
2001-09-27,Los Angeles,22.0
2001-09-28,Los Angeles,22.16
2001-09-29,Los Angeles,24.13
2001-09-30,Los Angeles,24.62
2001-10-01,Los Angeles,23.51
2001-10-02,Los Angeles,21.78
2001-10-03,Los Angeles,19.7
2001-10-04,Los Angeles,17.89
2001-10-05,Los Angeles,16.75
2001-10-06,Los Angeles,17.26
2001-10-07,Los Angeles,17.28
2001-10-08,Los Angeles,16.97
2001-10-09,Los Angeles,17.85
2001-10-10,Los Angeles,18.51
2001-10-11,Los Angeles,19.18
2001-10-12,Los Angeles,21.34
2001-10-13,Los Angeles,20.68
2001-10-14,Los Angeles,20.88
2001-10-15,Los Angeles,20.75
2001-10-16,Los Angeles,19.19
2001-10-17,Los Angeles,18.28
2001-10-18,Los Angeles,19.47
2001-10-19,Los Angeles,18.74
2001-10-20,Los Angeles,17.64
2001-10-21,Los Angeles,17.3
2001-10-22,Los Angeles,16.72
2001-10-23,Los Angeles,18.25
2001-10-24,Los Angeles,18.71
2001-10-25,Los Angeles,18.3
2001-10-26,Los Angeles,18.81
2001-10-27,Los Angeles,16.76
2001-10-28,Los Angeles,16.14
2001-10-29,Los Angeles,16.75
2001-10-30,Los Angeles,16.7
2001-10-31,Los Angeles,15.57
2001-11-01,Los Angeles,16.1
2001-11-02,Los Angeles,16.62
2001-11-03,Los Angeles,17.73
2001-11-04,Los Angeles,17.21
2001-11-05,Los Angeles,17.34
2001-11-06,Los Angeles,17.0
2001-11-07,Los Angeles,17.8
2001-11-08,Los Angeles,18.21
2001-11-09,Los Angeles,17.04
2001-11-10,Los Angeles,15.98
2001-11-11,Los Angeles,15.09
2001-11-12,Los Angeles,13.51
2001-11-13,Los Angeles,14.13
2001-11-14,Los Angeles,15.88
2001-11-15,Los Angeles,15.6
2001-11-16,Los Angeles,15.05
2001-11-17,Los Angeles,14.73
2001-11-18,Los Angeles,15.28
2001-11-19,Los Angeles,16.45
2001-11-20,Los Angeles,15.83
2001-11-21,Los Angeles,15.67
2001-11-22,Los Angeles,14.41
2001-11-23,Los Angeles,12.65
2001-11-24,Los Angeles,10.83
2001-11-25,Los Angeles,9.81
2001-11-26,Los Angeles,9.58
2001-11-27,Los Angeles,8.8
2001-11-28,Los Angeles,10.19
2001-11-29,Los Angeles,9.47
2001-11-30,Los Angeles,10.15
2001-12-01,Los Angeles,11.11
2001-12-02,Los Angeles,12.03
2001-12-03,Los Angeles,9.75
2001-12-04,Los Angeles,8.65
2001-12-05,Los Angeles,10.81
2001-12-06,Los Angeles,13.64
2001-12-07,Los Angeles,14.25
2001-12-08,Los Angeles,11.04
2001-12-09,Los Angeles,8.75
2001-12-10,Los Angeles,8.32
2001-12-11,Los Angeles,9.08
2001-12-12,Los Angeles,8.89
2001-12-13,Los Angeles,8.98
2001-12-14,Los Angeles,7.48
2001-12-15,Los Angeles,8.24
2001-12-16,Los Angeles,9.15
2001-12-17,Los Angeles,10.22
2001-12-18,Los Angeles,10.23
2001-12-19,Los Angeles,10.95
2001-12-20,Los Angeles,9.39
2001-12-21,Los Angeles,9.04
2001-12-22,Los Angeles,9.54
2001-12-23,Los Angeles,10.33
2001-12-24,Los Angeles,10.03
2001-12-25,Los Angeles,10.32
2001-12-26,Los Angeles,10.97
2001-12-27,Los Angeles,12.06
2001-12-28,Los Angeles,11.53
2001-12-29,Los Angeles,11.56
2001-12-30,Los Angeles,11.92
2001-12-31,Los Angeles,12.09
2002-01-01,Los Angeles,12.49
2002-01-02,Los Angeles,12.28
2002-01-03,Los Angeles,11.4
2002-01-04,Los Angeles,11.38
2002-01-05,Los Angeles,12.16
2002-01-06,Los Angeles,13.76
2002-01-07,Los Angeles,13.66
2002-01-08,Los Angeles,13.83
2002-01-09,Los Angeles,12.86
2002-01-10,Los Angeles,13.48
2002-01-11,Los Angeles,13.46
2002-01-12,Los Angeles,12.53
2002-01-13,Los Angeles,11.68
2002-01-14,Los Angeles,10.68
2002-01-15,Los Angeles,10.56
2002-01-16,Los Angeles,8.52
2002-01-17,Los Angeles,8.44
2002-01-18,Los Angeles,8.85
2002-01-19,Los Angeles,9.25
2002-01-20,Los Angeles,9.88
2002-01-21,Los Angeles,9.91
2002-01-22,Los Angeles,7.91
2002-01-23,Los Angeles,9.71
2002-01-24,Los Angeles,10.83
2002-01-25,Los Angeles,12.08
2002-01-26,Los Angeles,10.24
2002-01-27,Los Angeles,8.36
2002-01-28,Los Angeles,6.09
2002-01-29,Los Angeles,5.23
2002-01-30,Los Angeles,6.02
2002-01-31,Los Angeles,7.19
2002-02-01,Los Angeles,8.54
2002-02-02,Los Angeles,9.41
2002-02-03,Los Angeles,11.16
2002-02-04,Los Angeles,12.14
2002-02-05,Los Angeles,11.64
2002-02-06,Los Angeles,12.02
2002-02-07,Los Angeles,12.11
2002-02-08,Los Angeles,13.61
2002-02-09,Los Angeles,14.47
2002-02-10,Los Angeles,13.79
2002-02-11,Los Angeles,14.63
2002-02-12,Los Angeles,14.55
2002-02-13,Los Angeles,13.61
2002-02-14,Los Angeles,13.3
2002-02-15,Los Angeles,12.62
2002-02-16,Los Angeles,11.07
2002-02-17,Los Angeles,8.79
2002-02-18,Los Angeles,10.04
2002-02-19,Los Angeles,12.37
2002-02-20,Los Angeles,15.67
2002-02-21,Los Angeles,18.5
2002-02-22,Los Angeles,18.02
2002-02-23,Los Angeles,14.7
2002-02-24,Los Angeles,15.37
2002-02-25,Los Angeles,17.26
2002-02-26,Los Angeles,17.69
2002-02-27,Los Angeles,14.96
2002-02-28,Los Angeles,13.02
2002-03-01,Los Angeles,12.46
2002-03-02,Los Angeles,12.54
2002-03-03,Los Angeles,13.3
2002-03-04,Los Angeles,14.02
2002-03-05,Los Angeles,12.99
2002-03-06,Los Angeles,12.83
2002-03-07,Los Angeles,11.64
2002-03-08,Los Angeles,12.05
2002-03-09,Los Angeles,14.41
2002-03-10,Los Angeles,15.13
2002-03-11,Los Angeles,15.88
2002-03-12,Los Angeles,14.04
2002-03-13,Los Angeles,11.06
2002-03-14,Los Angeles,10.26
2002-03-15,Los Angeles,9.35
2002-03-16,Los Angeles,9.02
2002-03-17,Los Angeles,9.32
2002-03-18,Los Angeles,11.97
2002-03-19,Los Angeles,14.66
2002-03-20,Los Angeles,16.46
2002-03-21,Los Angeles,14.67
2002-03-22,Los Angeles,12.92
2002-03-23,Los Angeles,11.68
2002-03-24,Los Angeles,11.87
2002-03-25,Los Angeles,13.78
2002-03-26,Los Angeles,13.28
2002-03-27,Los Angeles,12.09
2002-03-28,Los Angeles,12.66
2002-03-29,Los Angeles,14.07
2002-03-30,Los Angeles,15.55
2002-03-31,Los Angeles,15.76
2002-04-01,Los Angeles,14.37
2002-04-02,Los Angeles,12.89
2002-04-03,Los Angeles,12.59
2002-04-04,Los Angeles,12.05
2002-04-05,Los Angeles,12.94
2002-04-06,Los Angeles,13.31
2002-04-07,Los Angeles,14.16
2002-04-08,Los Angeles,14.79
2002-04-09,Los Angeles,15.55
2002-04-10,Los Angeles,16.53
2002-04-11,Los Angeles,16.61
2002-04-12,Los Angeles,18.28
2002-04-13,Los Angeles,18.75
2002-04-14,Los Angeles,14.56
2002-04-15,Los Angeles,13.02
2002-04-16,Los Angeles,12.25
2002-04-17,Los Angeles,11.82
2002-04-18,Los Angeles,12.45
2002-04-19,Los Angeles,13.3
2002-04-20,Los Angeles,14.26
2002-04-21,Los Angeles,17.05
2002-04-22,Los Angeles,17.13
2002-04-23,Los Angeles,15.59
2002-04-24,Los Angeles,14.88
2002-04-25,Los Angeles,13.2
2002-04-26,Los Angeles,11.84
2002-04-27,Los Angeles,12.58
2002-04-28,Los Angeles,14.11
2002-04-29,Los Angeles,13.48
2002-04-30,Los Angeles,12.36
2002-05-01,Los Angeles,13.06
2002-05-02,Los Angeles,14.41
2002-05-03,Los Angeles,15.19
2002-05-04,Los Angeles,15.13
2002-05-05,Los Angeles,14.65
2002-05-06,Los Angeles,14.33
2002-05-07,Los Angeles,14.57
2002-05-08,Los Angeles,15.3
2002-05-09,Los Angeles,15.67
2002-05-10,Los Angeles,15.37
2002-05-11,Los Angeles,19.25
2002-05-12,Los Angeles,21.63
2002-05-13,Los Angeles,20.81
2002-05-14,Los Angeles,16.94
2002-05-15,Los Angeles,15.64
2002-05-16,Los Angeles,16.4
2002-05-17,Los Angeles,16.81
2002-05-18,Los Angeles,15.34
2002-05-19,Los Angeles,13.99
2002-05-20,Los Angeles,13.11
2002-05-21,Los Angeles,14.79
2002-05-22,Los Angeles,16.48
2002-05-23,Los Angeles,17.12
2002-05-24,Los Angeles,16.53
2002-05-25,Los Angeles,15.66
2002-05-26,Los Angeles,16.15
2002-05-27,Los Angeles,17.11
2002-05-28,Los Angeles,20.37
2002-05-29,Los Angeles,21.25
2002-05-30,Los Angeles,20.15
2002-05-31,Los Angeles,19.11
2002-06-01,Los Angeles,17.46
2002-06-02,Los Angeles,16.55
2002-06-03,Los Angeles,18.55
2002-06-04,Los Angeles,21.96
2002-06-05,Los Angeles,23.27
2002-06-06,Los Angeles,20.7
2002-06-07,Los Angeles,17.58
2002-06-08,Los Angeles,15.87
2002-06-09,Los Angeles,17.15
2002-06-10,Los Angeles,17.42
2002-06-11,Los Angeles,18.29
2002-06-12,Los Angeles,18.92
2002-06-13,Los Angeles,19.38
2002-06-14,Los Angeles,20.5
2002-06-15,Los Angeles,21.44
2002-06-16,Los Angeles,21.4
2002-06-17,Los Angeles,21.66
2002-06-18,Los Angeles,21.17
2002-06-19,Los Angeles,19.34
2002-06-20,Los Angeles,17.93
2002-06-21,Los Angeles,18.49
2002-06-22,Los Angeles,19.85
2002-06-23,Los Angeles,20.41
2002-06-24,Los Angeles,20.67
2002-06-25,Los Angeles,20.95
2002-06-26,Los Angeles,19.48
2002-06-27,Los Angeles,19.15
2002-06-28,Los Angeles,19.87
2002-06-29,Los Angeles,20.63
2002-06-30,Los Angeles,21.91
2002-07-01,Los Angeles,21.84
2002-07-02,Los Angeles,20.27
2002-07-03,Los Angeles,19.01
2002-07-04,Los Angeles,19.2
2002-07-05,Los Angeles,19.99
2002-07-06,Los Angeles,20.81
2002-07-07,Los Angeles,22.7
2002-07-08,Los Angeles,24.13
2002-07-09,Los Angeles,23.94
2002-07-10,Los Angeles,23.81
2002-07-11,Los Angeles,24.5
2002-07-12,Los Angeles,23.41
2002-07-13,Los Angeles,23.7
2002-07-14,Los Angeles,22.82
2002-07-15,Los Angeles,21.42
2002-07-16,Los Angeles,21.43
2002-07-17,Los Angeles,21.09
2002-07-18,Los Angeles,20.87
2002-07-19,Los Angeles,20.08
2002-07-20,Los Angeles,20.02
2002-07-21,Los Angeles,20.4
2002-07-22,Los Angeles,22.33
2002-07-23,Los Angeles,24.51
2002-07-24,Los Angeles,24.2
2002-07-25,Los Angeles,23.2
2002-07-26,Los Angeles,20.72
2002-07-27,Los Angeles,19.38
2002-07-28,Los Angeles,20.13
2002-07-29,Los Angeles,21.73
2002-07-30,Los Angeles,21.51
2002-07-31,Los Angeles,21.56
2002-08-01,Los Angeles,20.79
2002-08-02,Los Angeles,20.13
2002-08-03,Los Angeles,20.81
2002-08-04,Los Angeles,21.65
2002-08-05,Los Angeles,21.04
2002-08-06,Los Angeles,20.98
2002-08-07,Los Angeles,22.1
2002-08-08,Los Angeles,24.1
2002-08-09,Los Angeles,24.98
2002-08-10,Los Angeles,25.56
2002-08-11,Los Angeles,24.29
2002-08-12,Los Angeles,23.2
2002-08-13,Los Angeles,22.24
2002-08-14,Los Angeles,21.78
2002-08-15,Los Angeles,21.26
2002-08-16,Los Angeles,21.02
2002-08-17,Los Angeles,20.45
2002-08-18,Los Angeles,20.02
2002-08-19,Los Angeles,19.48
2002-08-20,Los Angeles,19.0
2002-08-21,Los Angeles,19.34
2002-08-22,Los Angeles,20.14
2002-08-23,Los Angeles,21.2
2002-08-24,Los Angeles,22.03
2002-08-25,Los Angeles,22.39
2002-08-26,Los Angeles,21.89
2002-08-27,Los Angeles,20.25
2002-08-28,Los Angeles,20.2
2002-08-29,Los Angeles,20.84
2002-08-30,Los Angeles,22.98
2002-08-31,Los Angeles,27.27
2002-09-01,Los Angeles,28.77
2002-09-02,Los Angeles,25.42
2002-09-03,Los Angeles,24.59
2002-09-04,Los Angeles,23.2
2002-09-05,Los Angeles,22.79
2002-09-06,Los Angeles,20.7
2002-09-07,Los Angeles,19.39
2002-09-08,Los Angeles,21.91
2002-09-09,Los Angeles,23.7
2002-09-10,Los Angeles,22.84
2002-09-11,Los Angeles,22.16
2002-09-12,Los Angeles,22.79
2002-09-13,Los Angeles,23.63
2002-09-14,Los Angeles,23.88
2002-09-15,Los Angeles,22.11
2002-09-16,Los Angeles,20.63
2002-09-17,Los Angeles,19.57
2002-09-18,Los Angeles,21.84
2002-09-19,Los Angeles,22.17
2002-09-20,Los Angeles,22.52
2002-09-21,Los Angeles,24.16
2002-09-22,Los Angeles,25.57
2002-09-23,Los Angeles,24.88
2002-09-24,Los Angeles,23.67
2002-09-25,Los Angeles,21.67
2002-09-26,Los Angeles,18.54
2002-09-27,Los Angeles,16.49
2002-09-28,Los Angeles,16.72
2002-09-29,Los Angeles,15.98
2002-09-30,Los Angeles,15.49
2002-10-01,Los Angeles,14.36
2002-10-02,Los Angeles,16.22
2002-10-03,Los Angeles,17.58
2002-10-04,Los Angeles,19.14
2002-10-05,Los Angeles,21.62
2002-10-06,Los Angeles,22.81
2002-10-07,Los Angeles,21.97
2002-10-08,Los Angeles,20.46
2002-10-09,Los Angeles,19.31
2002-10-10,Los Angeles,17.21
2002-10-11,Los Angeles,17.15
2002-10-12,Los Angeles,18.43
2002-10-13,Los Angeles,18.58
2002-10-14,Los Angeles,17.33
2002-10-15,Los Angeles,15.24
2002-10-16,Los Angeles,14.86
2002-10-17,Los Angeles,14.93
2002-10-18,Los Angeles,15.83
2002-10-19,Los Angeles,16.56
2002-10-20,Los Angeles,15.82
2002-10-21,Los Angeles,15.07
2002-10-22,Los Angeles,14.83
2002-10-23,Los Angeles,14.58
2002-10-24,Los Angeles,13.57
2002-10-25,Los Angeles,13.23
2002-10-26,Los Angeles,14.32
2002-10-27,Los Angeles,14.19
2002-10-28,Los Angeles,14.06
2002-10-29,Los Angeles,14.08
2002-10-30,Los Angeles,13.82
2002-10-31,Los Angeles,13.75
2002-11-01,Los Angeles,13.79
2002-11-02,Los Angeles,14.65
2002-11-03,Los Angeles,14.47
2002-11-04,Los Angeles,14.59
2002-11-05,Los Angeles,15.14
2002-11-06,Los Angeles,14.92
2002-11-07,Los Angeles,14.16
2002-11-08,Los Angeles,16.14
2002-11-09,Los Angeles,14.74
2002-11-10,Los Angeles,15.05
2002-11-11,Los Angeles,16.11
2002-11-12,Los Angeles,15.39
2002-11-13,Los Angeles,15.41
2002-11-14,Los Angeles,16.29
2002-11-15,Los Angeles,15.62
2002-11-16,Los Angeles,14.68
2002-11-17,Los Angeles,14.56
2002-11-18,Los Angeles,15.54
2002-11-19,Los Angeles,19.05
2002-11-20,Los Angeles,18.96
2002-11-21,Los Angeles,16.92
2002-11-22,Los Angeles,14.69
2002-11-23,Los Angeles,13.51
2002-11-24,Los Angeles,13.94
2002-11-25,Los Angeles,16.6
2002-11-26,Los Angeles,15.72
2002-11-27,Los Angeles,15.98
2002-11-28,Los Angeles,16.28
2002-11-29,Los Angeles,13.52
2002-11-30,Los Angeles,12.34
2002-12-01,Los Angeles,11.42
2002-12-02,Los Angeles,11.5
2002-12-03,Los Angeles,11.39
2002-12-04,Los Angeles,12.07
2002-12-05,Los Angeles,12.18
2002-12-06,Los Angeles,11.92
2002-12-07,Los Angeles,11.99
2002-12-08,Los Angeles,11.69
2002-12-09,Los Angeles,10.82
2002-12-10,Los Angeles,11.62
2002-12-11,Los Angeles,11.78
2002-12-12,Los Angeles,11.02
2002-12-13,Los Angeles,11.38
2002-12-14,Los Angeles,11.78
2002-12-15,Los Angeles,11.0
2002-12-16,Los Angeles,9.65
2002-12-17,Los Angeles,7.1
2002-12-18,Los Angeles,6.63
2002-12-19,Los Angeles,7.45
2002-12-20,Los Angeles,7.76
2002-12-21,Los Angeles,7.08
2002-12-22,Los Angeles,6.05
2002-12-23,Los Angeles,5.62
2002-12-24,Los Angeles,5.91
2002-12-25,Los Angeles,7.61
2002-12-26,Los Angeles,9.2
2002-12-27,Los Angeles,10.0
2002-12-28,Los Angeles,8.78
2002-12-29,Los Angeles,7.52
2002-12-30,Los Angeles,8.66
2002-12-31,Los Angeles,9.86
2003-01-01,Los Angeles,11.83
2003-01-02,Los Angeles,13.48
2003-01-03,Los Angeles,14.62
2003-01-04,Los Angeles,14.91
2003-01-05,Los Angeles,17.04
2003-01-06,Los Angeles,19.41
2003-01-07,Los Angeles,15.1
2003-01-08,Los Angeles,12.45
2003-01-09,Los Angeles,11.7
2003-01-10,Los Angeles,11.59
2003-01-11,Los Angeles,12.28
2003-01-12,Los Angeles,12.59
2003-01-13,Los Angeles,11.95
